id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324284-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325049-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925038-1  ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322100-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322100-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123070-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123031-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423042-1-4,350,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323073-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123127-10,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324030-16,"2,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,"1024013-13""",180,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424038-1,299,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324104-8 ,"2,299.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,124045-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/1/2024 13:42,PO#J000414,G1,RR 01083,124045-15,"12,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1,Pc,39,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924127-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,11/29/2024 15:37,PO#J000501,C2,RR01301,1324285-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2,Pc,60,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325050-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925039-1   ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,9/5/2022 14:23,PO#000122,C2,RR 22-00151,1322101-10,1,Partner Locations/Vendors,DOM/Input,0,Pc,0,Done
,10/21/2022 14:55,PO#J000122,C2,RR 22-00223,1322101-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,62,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123071-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123032-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423043-2-2,100,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323074-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123407-10,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324031-3,"1,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,"1024014-13""",180,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424039-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924125-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325051-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123072-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123033-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423044-1-5,300,Partner Locations/Vendors,DOM/Input,1,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323075-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123408-10,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324032-7,0,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624001-4,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424040-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924126-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325052-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925041-1  ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123073-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123034-20,"14,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423045-1-2,100,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323076-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123409-10,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324033-2,600,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624002-4,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424041-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924124-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325053-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925042-1  ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123074-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123035-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423046-1-2,100,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323077-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123410-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324034-5,"2,999.00",Partner Locations/Vendors,DOM/Stock/E5,2,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624003-6,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424042-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924128-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325054-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925043-4,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123075-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123036-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423047-1-2,100,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323078-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123411-12,"10,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324035-4,800,Partner Locations/Vendors,DOM/Stock/E5,2,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624004-3,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424043-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924129-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325055-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,925044-4 ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123076-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123037-20,"22,999.00",Partner Locations/Vendors,DOM/Input,3,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423048-2-3,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323079-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123412-12,"10,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324036-3,"1,200.00",Partner Locations/Vendors,DOM/Stock/E5,2,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624005-5,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424044-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924130-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325056-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,825009-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123077-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123038-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423049-1-5,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323080-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123413-12,"10,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324037-4,"1,200.00",Partner Locations/Vendors,DOM/Stock/E5,2,Pc,69,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624006-4,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424045-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924131-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325057-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,825010-2,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123089-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123039-20,"14,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323081-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123414-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624007-3,100,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424046-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924132-1,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325058-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,825011-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123090-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123040-20,"14,999.00",Partner Locations/Vendors,DOM/Input,5,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423051-2-2,100,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323082-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123415-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624008-4,120,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424048-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924133-1,1,Partner Locations/Vendors,DOM/Stock,3,Pc,44,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325059-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,825012-1 ,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123091-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123143-17,"17,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423052-2-2,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323083-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123416-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,624009-2,120,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424049-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325060-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,8/11/2025 11:48,PO#J000655,H7 (WA),RR01469,1325259-2,0,Partner Locations/Vendors,DOM/Stock,1,Pc,57,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123092-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123144-17,"17,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,184,Done
,6/14/2023 12:11,PO#J000212,XH14,RR 00588,423053-2-2,300,Partner Locations/Vendors,DOM/Input,2,Pc,79,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323084-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123417-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,124003-6,1,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424047-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325061-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123093-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123145-8,"5,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323085-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123418-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,124004-6,1,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424050-1,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325062-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123094-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123146-10,"7,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323086-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123419-7,"6,999.75",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,124005-6,1,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424081-2,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325063-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123095-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123147-8,"5,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323087-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123420-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424082-2,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325064-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123096-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123148-8,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323088-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123421-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424083-2,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325065-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123097-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123149-10,"4,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323089-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123422-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424084-2,1,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325066-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123098-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123150-8,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323090-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123423-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424085-1,80,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325067-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123099-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123151-8,"3,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323091-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123424-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424088-1,80,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325068-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123100-3,"2,799.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123152-10,"4,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323092-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123425-7,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424086-1,120,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325069-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123101-8,"6,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123153-8,"3,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323093-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123426-8,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424089-1,120,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325070-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123102-10,"11,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
,3/31/2023 14:35,PO#J000142,G1,RR 00537,123157-8,"5,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,184,Done
,7/22/2023 9:25,PO#J000222,C2,RR 00602,1323094-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2,Pc,156,Done
,12/28/2023 10:25,PO#J000297,G1,RR 00823,123427-10,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,143,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424087-2,180,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,5/27/2025 9:16,PO#J000601,C2,RR01385,1325071-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,74,Done
,3/30/2023 15:17,PO#J000141,G1,RR 00536,123103-8,"6,999.00",Partner Locations/Vendors,DOM/Input,1,Pc,130,Done
