id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424024-1,250.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323084-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,148.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424040-1,250.00,Partner Locations/Vendors,DOM/Stock/E5,720.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924022-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924060-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324090-12 ,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324120-24 ,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324149-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-07-08 10:14:56,PO#J000409,G1,RR 01054,123100-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,420.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,124030-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-01 13:42:13,PO#J000414,G1,RR 01083,124030-15,"8,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1.00,Pc,39.00,Done
,2024-07-11 13:04:19,PO#J000419,G1,RR 01086,124051-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,17.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924110-4,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1224091-1,"1,299.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124149-8,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124117-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324271-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124049-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,35.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124049-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325036-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-06-10 08:57:40,PO#J000606,Y2,RR01389,125049-5,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325162-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,43.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125076-6,"3,999.00",Partner Locations/Vendors,DOM/Stock,3.00,Pc,48.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125053-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,415.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325228-10 ,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325110-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,925026-1 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925061-2 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-11-19 13:29:04,PO#J000679,C2,RR01512,1323082-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,132.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,125134-3,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125162-4,1.00,Partner Locations/Vendors,DOM/Stock,6.00,Pc,128.00,Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,1325524-8,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625017-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122050-15,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322087-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223017-1,429.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122050-15,1.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,6.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21400-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322087-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,62.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122050-15,"7,000.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21400-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D21061-12N,"11,999.75",Partner Locations/Vendors,DOM/Stock,14.00,Pc,273.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223017-1,429.00,Partner Locations/Vendors,DOM/Stock,47.00,Pc,"1,955.00",Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123057-4,"1,499.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123018-20,"14,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423029-3-4,300.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323060-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,1323125-12,"3,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423039-2-3,300.00,Partner Locations/Vendors,DOM/Stock,200.00,Pc,"4,574.00",Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323083-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123399-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,143.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324017-8,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,124002-2,1.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424025-1,250.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323085-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,148.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424041-1,250.00,Partner Locations/Vendors,DOM/Stock/E5,720.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924023-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924061-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324091-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324121-20 ,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324150-15  ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,124031-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-01 13:42:13,PO#J000414,G1,RR 01083,124031-15,"8,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1.00,Pc,39.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924111-4,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1224092-1,899.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124150-8,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124118-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324272-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124050-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,35.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124050-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325037-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325163-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,43.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125077-6,"3,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125054-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,415.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325229-10 ,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325111-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,925045-1,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925062-2 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,125135-3,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125163-4,1.00,Partner Locations/Vendors,DOM/Stock,6.00,Pc,128.00,Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,1325525-8,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625018-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122051-15,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322088-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:24:43,PO#000127,FB3,RR 22-00152,1223018-1,429.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122051-15,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21401-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322088-8,"1,500.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122051-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21401-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,14.00,Pc,273.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223018-1,429.00,Partner Locations/Vendors,DOM/Stock,83.00,Pc,"1,955.00",Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123058-4,"2,799.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123019-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423030-3-4,300.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323061-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,1323126-6,"1,499.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423040-2-3,350.00,Partner Locations/Vendors,DOM/Stock,200.00,Pc,"4,574.00",Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323084-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123400-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,2.00,Pc,143.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324018-3,899.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,1024001-9.75,140.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424026-1,250.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323110-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,148.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424042-1,250.00,Partner Locations/Vendors,DOM/Stock/E5,800.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924024-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924062-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324122-20,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324151-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,124032-15,"17,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-01 13:42:13,PO#J000414,G1,RR 01083,124032-15,"17,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1.00,Pc,39.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924112-4,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1224093-1,899.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124151-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124119-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324273-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124051-1,"4,799.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,35.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124051-1,"4,799.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325038-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325164-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,43.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125078-6,"3,999.00",Partner Locations/Vendors,DOM/Stock,3.00,Pc,48.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125055-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,23.00,Pc,415.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325230-10,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325112-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-07-08 16:36:39,PO#J000632,G2,RR01454,1125055-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,1325258-2  ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925063-2 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,125136-3,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125164-4,1.00,Partner Locations/Vendors,DOM/Stock,6.00,Pc,128.00,Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,1325526-8 ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625019-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:24:24,PO#000124,F7,RR 22-00148,122052-15,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322089-8,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
,2022-11-17 10:59:17,PO#000124 - J,F7,RR 22-00195,122052-15,1.00,Partner Locations/Vendors,DOM/Stock,0.00,Pc,6.00,Done
,2022-11-24 08:48:04,PO#J000134,G1,RR 22-00208,W21405-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2022-10-21 14:55:40,PO#J000122,C2,RR 22-00223,1322089-8,"1,500.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,62.00,Done
,2022-12-03 10:44:24,PO#J000124,F7,RR 22-00290,122052-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,38.00,Done
,2023-02-01 11:00:52,PO#J000150,G1,RR 22-00422,W21405-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,315.00,Done
,2023-01-25 12:55:41,PO#J000151,G1,RR 22-00424,DS1952-20,"17,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,273.00,Done
,2023-02-16 11:48:01,PO#J000127,FB3,RR 00499,1223019-1,429.00,Partner Locations/Vendors,DOM/Stock,62.00,Pc,"1,955.00",Done
,2023-03-30 15:17:45,PO#J000141,G1,RR 00536,123059-4,"1,499.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,130.00,Done
,2023-03-31 14:35:47,PO#J000142,G1,RR 00537,123020-20,"22,999.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,184.00,Done
,2023-06-14 12:11:49,PO#J000212,XH14,RR 00588,423031-4-3,350.00,Partner Locations/Vendors,DOM/Input,2.00,Pc,79.00,Done
,2023-07-22 09:25:00,PO#J000222,C2,RR 00602,1323062-13,"3,999.00",Partner Locations/Vendors,DOM/Input,2.00,Pc,156.00,Done
,2023-06-29 10:39:51,PO#J000225,C2,RR 00610,1323127-6,"1,499.00",Partner Locations/Vendors,DOM/Input,1.00,Pc,23.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423042-1-4,350.00,Partner Locations/Vendors,DOM/Stock,150.00,Pc,"4,574.00",Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323085-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,144.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123401-7,"5,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,143.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324019-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,1024002-10,140.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424027-1,1.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323130-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,148.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424043-1,1.00,Partner Locations/Vendors,DOM/Stock/E5,800.00,Pc,"16,992.00",Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924063-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324093-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324123-20 ,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324152-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,124033-15,"17,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-01 13:42:13,PO#J000414,G1,RR 01083,124033-15,"17,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1.00,Pc,39.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924113-4,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1124062-1,"1,800.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124152-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124120-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324274-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124052-1,"4,799.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,35.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124052-1,"4,799.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325039-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325165-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,43.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125079-6,"3,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125056-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,415.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325231-10,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325113-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-08-11 11:48:07,PO#J000655,H7 (WA),RR01469,425003-1,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,57.00,Done
,2025-08-11 11:49:22,PO#J000656,H7 (WA),RR01479,925064-4,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,27.00,Done
,2025-12-20 16:02:37,PO#J000700,O4,RR01544,125137-3,"1,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,72.00,Done
,2026-01-21 10:00:47,PO#J000702,P3,RR01546,125165-15,1.00,Partner Locations/Vendors,DOM/Stock,8.00,Pc,128.00,Done
,2026-01-22 10:15:49,PO#J000714,G1,RR01562,1325527-8  ,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2026-01-19 13:01:57,PO#J000694,L10,RR01635,625020-1,1.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,"1,152.00",Done
,2022-09-05 14:23:56,PO#000122,C2,RR 22-00151,1322090-9,1.00,Partner Locations/Vendors,DOM/Input,0.00,Pc,0.00,Done
